trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike#,subscriber_type,zip_code,day
1250870,490,6/22/2016 17:54,San Pedro Square,6,6/22/2016 18:02,San Jose Diridon Caltrain Station,2,215,Subscriber,94112,Weekday
1250871,382,6/22/2016 17:54,2nd at South Park,64,6/22/2016 18:00,Steuart at Market,74,480,Subscriber,94904,Weekday
1250872,663,6/22/2016 17:54,Market at 10th,67,6/22/2016 18:05,San Francisco Caltrain 2 (330 Townsend),69,466,Subscriber,94041,Weekday
1250873,303,6/22/2016 17:54,San Salvador at 1st,8,6/22/2016 17:59,SJSU - San Salvador at 9th,16,160,Subscriber,95112,Weekday
1250875,683,6/22/2016 17:54,Market at Sansome,77,6/22/2016 18:06,Embarcadero at Sansome,60,329,Subscriber,94111,Weekday
1250876,437,6/22/2016 17:54,2nd at Townsend,61,6/22/2016 18:02,Market at Sansome,77,503,Subscriber,94708,Weekday
1250877,758,6/22/2016 17:55,Embarcadero at Folsom,51,6/22/2016 18:07,San Francisco Caltrain 2 (330 Townsend),69,506,Subscriber,94134,Weekday
1250878,604,6/22/2016 17:55,Embarcadero at Folsom,51,6/22/2016 18:05,San Francisco Caltrain 2 (330 Townsend),69,434,Subscriber,94024,Weekday
1250879,530,6/22/2016 17:55,Embarcadero at Bryant,54,6/22/2016 18:04,San Francisco Caltrain (Townsend at 4th),70,69,Subscriber,94105,Weekday
1250880,369,6/22/2016 17:55,2nd at South Park,64,6/22/2016 18:01,Market at Sansome,77,326,Subscriber,94107,Weekday
1250882,872,6/22/2016 17:56,Broadway St at Battery St,82,6/22/2016 18:10,San Francisco Caltrain 2 (330 Townsend),69,513,Subscriber,95130,Weekday
1250884,901,6/22/2016 17:56,South Van Ness at Market,66,6/22/2016 18:11,San Francisco Caltrain 2 (330 Townsend),69,628,Subscriber,94030,Weekday
1250886,362,6/22/2016 17:57,2nd at Townsend,61,6/22/2016 18:03,Temporary Transbay Terminal (Howard at Beale),55,521,Subscriber,94611,Weekday
1250888,433,6/22/2016 17:57,Post at Kearny,47,6/22/2016 18:05,5th at Howard,57,317,Subscriber,94309,Weekday
1250889,1128,6/22/2016 17:58,Embarcadero at Sansome,60,6/22/2016 18:16,Market at Sansome,77,511,Subscriber,94122,Weekday
1250891,640,6/22/2016 17:58,Howard at 2nd,63,6/22/2016 18:08,San Francisco Caltrain 2 (330 Townsend),69,347,Subscriber,94086,Weekday
1250892,465,6/22/2016 17:58,Market at 4th,76,6/22/2016 18:06,Davis at Jackson,42,56,Subscriber,94111,Weekday
1250894,792,6/22/2016 17:58,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 18:12,San Francisco Caltrain 2 (330 Townsend),69,573,Subscriber,94030,Weekday
1250895,569,6/22/2016 17:59,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 18:08,San Francisco Caltrain 2 (330 Townsend),69,619,Subscriber,94401,Weekday
1250898,631,6/22/2016 18:00,Commercial at Montgomery,45,6/22/2016 18:11,Embarcadero at Bryant,54,259,Subscriber,94107,Weekday
1250900,736,6/22/2016 18:01,Adobe on Almaden,5,6/22/2016 18:13,Ryland Park,84,136,Subscriber,95110,Weekday
1250901,755,6/22/2016 18:01,2nd at Townsend,61,6/22/2016 18:14,Steuart at Market,74,604,Subscriber,94903,Weekday
1250904,256,6/22/2016 18:02,SJSU 4th at San Carlos,12,6/22/2016 18:06,St James Park,13,232,Subscriber,95035,Weekday
1250907,215,6/22/2016 18:03,2nd at Folsom,62,6/22/2016 18:06,Market at Sansome,77,271,Subscriber,94612,Weekday
1250909,621,6/22/2016 18:03,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 18:14,Harry Bridges Plaza (Ferry Building),50,320,Subscriber,94930,Weekday
1250910,823,6/22/2016 18:03,San Jose Diridon Caltrain Station,2,6/22/2016 18:17,Japantown,9,57,Subscriber,95112,Weekday
1250911,244,6/22/2016 18:03,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 18:08,2nd at Folsom,62,345,Subscriber,94501,Weekday
1250912,582,6/22/2016 18:04,Market at 10th,67,6/22/2016 18:13,2nd at Folsom,62,393,Subscriber,94107,Weekday
1250913,192,6/22/2016 18:04,Powell at Post (Union Square),71,6/22/2016 18:07,Post at Kearny,47,531,Subscriber,94920,Weekday
1250914,876,6/22/2016 18:03,San Jose Diridon Caltrain Station,2,6/22/2016 18:18,Ryland Park,84,215,Subscriber,95110,Weekday
1250915,430,6/22/2016 18:04,2nd at Folsom,62,6/22/2016 18:11,San Francisco Caltrain 2 (330 Townsend),69,569,Subscriber,94306,Weekday
1250916,1080,6/22/2016 18:05,Townsend at 7th,65,6/22/2016 18:23,Embarcadero at Sansome,60,351,Subscriber,94133,Weekday
1250917,497,6/22/2016 18:05,Market at 10th,67,6/22/2016 18:13,San Francisco Caltrain 2 (330 Townsend),69,109,Subscriber,94066,Weekday
1250918,928,6/22/2016 18:05,Townsend at 7th,65,6/22/2016 18:20,Golden Gate at Polk,59,527,Subscriber,94118,Weekday
1250919,860,6/22/2016 18:05,Mountain View Caltrain Station,28,6/22/2016 18:19,Middlefield Light Rail Station,30,119,Subscriber,94043,Weekday
1250920,674,6/22/2016 18:05,Clay at Battery,41,6/22/2016 18:17,San Francisco Caltrain (Townsend at 4th),70,364,Subscriber,94010,Weekday
1250921,540,6/22/2016 18:06,Howard at 2nd,63,6/22/2016 18:15,San Francisco Caltrain 2 (330 Townsend),69,342,Subscriber,94086,Weekday
1250922,304,6/22/2016 18:06,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 18:11,5th at Howard,57,587,Subscriber,94103,Weekday
1250923,307,6/22/2016 18:06,Howard at 2nd,63,6/22/2016 18:11,5th at Howard,57,399,Subscriber,94109,Weekday
1250924,1093,6/22/2016 18:07,Steuart at Market,74,6/22/2016 18:25,San Francisco Caltrain 2 (330 Townsend),69,286,Subscriber,94107,Weekday
1250925,736,6/22/2016 18:08,Commercial at Montgomery,45,6/22/2016 18:20,San Francisco Caltrain 2 (330 Townsend),69,273,Subscriber,94158,Weekday
1250926,1020,6/22/2016 18:08,Park at Olive,38,6/22/2016 18:25,University and Emerson,35,645,Customer,60611,Weekday
1250927,521,6/22/2016 18:09,Broadway St at Battery St,82,6/22/2016 18:18,Market at 4th,76,388,Subscriber,94610,Weekday
1250928,393,6/22/2016 18:10,Paseo de San Antonio,7,6/22/2016 18:16,SJSU - San Salvador at 9th,16,683,Subscriber,95112,Weekday
1250929,344,6/22/2016 18:10,Market at Sansome,77,6/22/2016 18:16,5th at Howard,57,326,Subscriber,94103,Weekday
1250930,179,6/22/2016 18:10,Townsend at 7th,65,6/22/2016 18:13,San Francisco Caltrain 2 (330 Townsend),69,423,Subscriber,94107,Weekday
1250931,451,6/22/2016 18:10,Powell at Post (Union Square),71,6/22/2016 18:18,Golden Gate at Polk,59,711,Subscriber,94109,Weekday
1250932,611,6/22/2016 18:11,Embarcadero at Bryant,54,6/22/2016 18:21,Yerba Buena Center of the Arts (3rd @ Howard),68,556,Subscriber,94105,Weekday
1250933,322,6/22/2016 18:12,Broadway St at Battery St,82,6/22/2016 18:18,Mechanics Plaza (Market at Battery),75,279,Subscriber,94608,Weekday
1250934,324,6/22/2016 18:13,Harry Bridges Plaza (Ferry Building),50,6/22/2016 18:18,Embarcadero at Bryant,54,338,Subscriber,94105,Weekday
1250935,423,6/22/2016 18:13,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 18:20,Embarcadero at Bryant,54,69,Subscriber,94103,Weekday
1250936,941,6/22/2016 18:13,South Van Ness at Market,66,6/22/2016 18:29,San Francisco Caltrain 2 (330 Townsend),69,134,Subscriber,94301,Weekday
1250937,534,6/22/2016 18:13,San Francisco City Hall,58,6/22/2016 18:22,Post at Kearny,47,485,Subscriber,94103,Weekday
1250938,1120,6/22/2016 18:14,Embarcadero at Sansome,60,6/22/2016 18:32,South Van Ness at Market,66,457,Subscriber,94102,Weekday
1250939,215,6/22/2016 18:14,Townsend at 7th,65,6/22/2016 18:18,San Francisco Caltrain 2 (330 Townsend),69,358,Subscriber,94301,Weekday
1250940,451,6/22/2016 18:15,Powell Street BART,39,6/22/2016 18:22,Steuart at Market,74,462,Subscriber,94903,Weekday
1250941,664,6/22/2016 18:15,Powell Street BART,39,6/22/2016 18:26,San Francisco Caltrain 2 (330 Townsend),69,92,Subscriber,95060,Weekday
1250942,530,6/22/2016 18:15,Mechanics Plaza (Market at Battery),75,6/22/2016 18:24,2nd at Townsend,61,502,Subscriber,94105,Weekday
1250943,699,6/22/2016 18:16,Townsend at 7th,65,6/22/2016 18:27,Steuart at Market,74,340,Subscriber,94920,Weekday
1250944,404,6/22/2016 18:16,Embarcadero at Folsom,51,6/22/2016 18:23,Commercial at Montgomery,45,398,Subscriber,94133,Weekday
1250945,190,6/22/2016 18:16,Adobe on Almaden,5,6/22/2016 18:19,San Jose Diridon Caltrain Station,2,706,Subscriber,94111,Weekday
1250946,780,6/22/2016 18:16,Commercial at Montgomery,45,6/22/2016 18:29,San Francisco Caltrain 2 (330 Townsend),69,533,Subscriber,94401,Weekday
1250947,457,6/22/2016 18:17,Market at Sansome,77,6/22/2016 18:25,Davis at Jackson,42,444,Subscriber,94111,Weekday
1250948,563,6/22/2016 18:18,Civic Center BART (7th at Market),72,6/22/2016 18:27,San Francisco Caltrain 2 (330 Townsend),69,387,Subscriber,94123,Weekday
1250949,512,6/22/2016 18:18,Yerba Buena Center of the Arts (3rd @ Howard),68,6/22/2016 18:27,Spear at Folsom,49,442,Subscriber,94118,Weekday
1250950,340,6/22/2016 18:19,Mechanics Plaza (Market at Battery),75,6/22/2016 18:25,Powell Street BART,39,279,Subscriber,94109,Weekday
1250951,463,6/22/2016 18:19,Post at Kearny,47,6/22/2016 18:27,San Francisco Caltrain 2 (330 Townsend),69,531,Subscriber,94104,Weekday
1250952,492,6/22/2016 18:20,2nd at South Park,64,6/22/2016 18:28,Townsend at 7th,65,463,Subscriber,94123,Weekday
1250953,338,6/22/2016 18:20,Powell Street BART,39,6/22/2016 18:26,South Van Ness at Market,66,420,Subscriber,94102,Weekday
1250954,366,6/22/2016 18:20,Townsend at 7th,65,6/22/2016 18:27,San Francisco Caltrain 2 (330 Townsend),69,384,Subscriber,95133,Weekday
1250956,321,6/22/2016 18:23,Santa Clara at Almaden,4,6/22/2016 18:28,San Jose Diridon Caltrain Station,2,178,Subscriber,94022,Weekday
1250957,414,6/22/2016 18:23,5th at Howard,57,6/22/2016 18:30,Temporary Transbay Terminal (Howard at Beale),55,587,Subscriber,94803,Weekday
1250958,718,6/22/2016 18:24,Townsend at 7th,65,6/22/2016 18:36,Embarcadero at Bryant,54,491,Subscriber,94105,Weekday
1250959,516,6/22/2016 18:24,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 18:32,2nd at Townsend,61,521,Subscriber,94107,Weekday
1250960,397,6/22/2016 18:24,Spear at Folsom,49,6/22/2016 18:31,2nd at Townsend,61,426,Subscriber,94133,Weekday
1250961,593,6/22/2016 18:25,Townsend at 7th,65,6/22/2016 18:35,Market at 4th,76,560,Subscriber,94102,Weekday
1250964,753,6/22/2016 18:25,Commercial at Montgomery,45,6/22/2016 18:38,Spear at Folsom,49,373,Subscriber,94105,Weekday
1250965,613,6/22/2016 18:26,Howard at 2nd,63,6/22/2016 18:36,San Francisco Caltrain (Townsend at 4th),70,403,Subscriber,95164,Weekday
1250966,278,6/22/2016 18:26,Market at Sansome,77,6/22/2016 18:31,Harry Bridges Plaza (Ferry Building),50,271,Subscriber,94105,Weekday
1250968,698,6/22/2016 18:27,Market at 10th,67,6/22/2016 18:38,San Francisco Caltrain 2 (330 Townsend),69,401,Subscriber,94063,Weekday
1250970,1083,6/22/2016 18:27,2nd at Townsend,61,6/22/2016 18:45,Market at 10th,67,601,Subscriber,94028,Weekday
1250972,241,6/22/2016 18:27,2nd at Folsom,62,6/22/2016 18:31,San Francisco Caltrain 2 (330 Townsend),69,589,Subscriber,94061,Weekday
1250975,437,6/22/2016 18:28,Harry Bridges Plaza (Ferry Building),50,6/22/2016 18:36,Grant Avenue at Columbus Avenue,73,67,Subscriber,94133,Weekday
1250976,869,6/22/2016 18:29,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 18:43,South Van Ness at Market,66,193,Subscriber,94597,Weekday
1250977,641,6/22/2016 18:29,Harry Bridges Plaza (Ferry Building),50,6/22/2016 18:39,Civic Center BART (7th at Market),72,327,Subscriber,94115,Weekday
1250978,499,6/22/2016 18:29,Steuart at Market,74,6/22/2016 18:37,San Francisco Caltrain 2 (330 Townsend),69,315,Subscriber,94403,Weekday
1250980,582,6/22/2016 18:29,Powell at Post (Union Square),71,6/22/2016 18:39,San Francisco Caltrain 2 (330 Townsend),69,321,Subscriber,94002,Weekday
1250981,899,6/22/2016 18:29,Clay at Battery,41,6/22/2016 18:44,San Francisco Caltrain (Townsend at 4th),70,585,Subscriber,94402,Weekday
1250983,218,6/22/2016 18:30,Broadway St at Battery St,82,6/22/2016 18:33,Mechanics Plaza (Market at Battery),75,132,Subscriber,94610,Weekday
1250984,212,6/22/2016 18:30,2nd at Folsom,62,6/22/2016 18:34,Market at Sansome,77,393,Subscriber,94611,Weekday
1250985,468,6/22/2016 18:31,Market at Sansome,77,6/22/2016 18:38,Broadway St at Battery St,82,264,Subscriber,94107,Weekday
1250986,156,6/22/2016 18:31,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 18:33,2nd at Townsend,61,389,Subscriber,94107,Weekday
1250987,933,6/22/2016 18:31,Davis at Jackson,42,6/22/2016 18:46,San Francisco Caltrain 2 (330 Townsend),69,558,Subscriber,94010,Weekday
1250991,212,6/22/2016 18:33,Arena Green / SAP Center,14,6/22/2016 18:36,Santa Clara at Almaden,4,642,Subscriber,95113,Weekday
1250992,178,6/22/2016 18:33,Harry Bridges Plaza (Ferry Building),50,6/22/2016 18:36,Mechanics Plaza (Market at Battery),75,271,Subscriber,94105,Weekday
1250995,280,6/22/2016 18:33,2nd at South Park,64,6/22/2016 18:38,Market at Sansome,77,43,Subscriber,94706,Weekday
1250996,370,6/22/2016 18:34,San Jose Diridon Caltrain Station,2,6/22/2016 18:40,Paseo de San Antonio,7,693,Subscriber,95113,Weekday
1250997,947,6/22/2016 18:34,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 18:50,Embarcadero at Sansome,60,434,Subscriber,94133,Weekday
1250998,259,6/22/2016 18:35,San Jose Diridon Caltrain Station,2,6/22/2016 18:39,San Pedro Square,6,665,Subscriber,95113,Weekday
1250999,1288,6/22/2016 18:36,2nd at South Park,64,6/22/2016 18:57,Market at 10th,67,519,Subscriber,94102,Weekday
1251000,927,6/22/2016 18:37,Broadway St at Battery St,82,6/22/2016 18:52,San Francisco Caltrain (Townsend at 4th),70,584,Subscriber,94065,Weekday
1251001,363,6/22/2016 18:37,5th at Howard,57,6/22/2016 18:43,Temporary Transbay Terminal (Howard at Beale),55,399,Subscriber,94708,Weekday
1251002,612,6/22/2016 18:37,South Van Ness at Market,66,6/22/2016 18:47,San Francisco Caltrain 2 (330 Townsend),69,457,Subscriber,94010,Weekday
1251003,481,6/22/2016 18:38,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 18:46,5th at Howard,57,540,Subscriber,94105,Weekday
1251004,497,6/22/2016 18:38,Mechanics Plaza (Market at Battery),75,6/22/2016 18:46,San Francisco Caltrain (Townsend at 4th),70,271,Subscriber,94404,Weekday
1251005,433,6/22/2016 18:38,Market at 10th,67,6/22/2016 18:45,Townsend at 7th,65,392,Subscriber,94103,Weekday
1251007,937,6/22/2016 18:39,Market at 10th,67,6/22/2016 18:54,Market at Sansome,77,318,Customer,nil,Weekday
1251009,385,6/22/2016 18:39,SJSU - San Salvador at 9th,16,6/22/2016 18:46,San Salvador at 1st,8,683,Subscriber,95112,Weekday
1251010,186,6/22/2016 18:40,Mountain View City Hall,27,6/22/2016 18:43,Mountain View Caltrain Station,28,180,Subscriber,94103,Weekday
1251011,311,6/22/2016 18:40,Embarcadero at Vallejo,48,6/22/2016 18:45,Harry Bridges Plaza (Ferry Building),50,408,Subscriber,94602,Weekday
1251012,430,6/22/2016 18:40,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 18:47,Harry Bridges Plaza (Ferry Building),50,419,Subscriber,94107,Weekday
1251015,642,6/22/2016 18:41,San Jose Diridon Caltrain Station,2,6/22/2016 18:51,Japantown,9,681,Subscriber,94105,Weekday
1251016,388,6/22/2016 18:41,Powell Street BART,39,6/22/2016 18:47,San Francisco Caltrain 2 (330 Townsend),69,412,Subscriber,94041,Weekday
1251018,356,6/22/2016 18:43,Embarcadero at Vallejo,48,6/22/2016 18:49,Beale at Market,56,236,Subscriber,94804,Weekday
1251019,711,6/22/2016 18:43,San Jose Diridon Caltrain Station,2,6/22/2016 18:55,Japantown,9,706,Subscriber,95112,Weekday
1251023,148,6/22/2016 18:46,2nd at Folsom,62,6/22/2016 18:48,Market at Sansome,77,345,Subscriber,94117,Weekday
1251025,1259,6/22/2016 18:47,Embarcadero at Sansome,60,6/22/2016 19:08,San Francisco Caltrain (Townsend at 4th),70,547,Subscriber,94401,Weekday
1251028,609,6/22/2016 18:48,2nd at Townsend,61,6/22/2016 18:58,Steuart at Market,74,426,Subscriber,94107,Weekday
1251030,563,6/22/2016 18:48,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 18:57,Harry Bridges Plaza (Ferry Building),50,497,Subscriber,94618,Weekday
1251032,1093,6/22/2016 18:48,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 19:07,Embarcadero at Sansome,60,602,Subscriber,94109,Weekday
1251038,383,6/22/2016 18:50,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 18:56,2nd at South Park,64,705,Subscriber,94107,Weekday
1251039,349,6/22/2016 18:50,Steuart at Market,74,6/22/2016 18:56,Washington at Kearny,46,625,Subscriber,94105,Weekday
1251040,350,6/22/2016 18:51,Clay at Battery,41,6/22/2016 18:57,Embarcadero at Sansome,60,494,Subscriber,94133,Weekday
1251041,829,6/22/2016 18:51,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 19:05,San Francisco City Hall,58,507,Subscriber,94102,Weekday
1251042,455,6/22/2016 18:51,Embarcadero at Vallejo,48,6/22/2016 18:59,Embarcadero at Folsom,51,310,Subscriber,94118,Weekday
1251043,275,6/22/2016 18:52,Civic Center BART (7th at Market),72,6/22/2016 18:56,South Van Ness at Market,66,283,Subscriber,94103,Weekday
1251044,811,6/22/2016 18:52,Market at Sansome,77,6/22/2016 19:05,South Van Ness at Market,66,443,Subscriber,94118,Weekday
1251045,209,6/22/2016 18:53,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 18:56,Yerba Buena Center of the Arts (3rd @ Howard),68,470,Subscriber,94105,Weekday
1251046,1916,6/22/2016 18:54,Powell at Post (Union Square),71,6/22/2016 19:26,2nd at Townsend,61,50,Customer,33703,Weekday
1251048,662,6/22/2016 18:54,Market at 10th,67,6/22/2016 19:05,San Francisco Caltrain 2 (330 Townsend),69,548,Subscriber,94301,Weekday
1251049,500,6/22/2016 18:55,Harry Bridges Plaza (Ferry Building),50,6/22/2016 19:03,San Francisco Caltrain (Townsend at 4th),70,419,Subscriber,94107,Weekday
1251051,452,6/22/2016 18:55,SJSU - San Salvador at 9th,16,6/22/2016 19:03,St James Park,13,160,Subscriber,95110,Weekday
1251052,533,6/22/2016 18:56,Market at 10th,67,6/22/2016 19:04,San Francisco Caltrain 2 (330 Townsend),69,601,Subscriber,94107,Weekday
1251053,671,6/22/2016 18:56,Market at Sansome,77,6/22/2016 19:07,Beale at Market,56,284,Customer,nil,Weekday
1251054,522,6/22/2016 18:58,2nd at Townsend,61,6/22/2016 19:06,Harry Bridges Plaza (Ferry Building),50,380,Subscriber,94706,Weekday
1251055,518,6/22/2016 18:59,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 19:07,Market at Sansome,77,315,Subscriber,94612,Weekday
1251056,864,6/22/2016 19:02,Santa Clara County Civic Center,80,6/22/2016 19:16,San Pedro Square,6,179,Subscriber,95110,Weekday
1251057,333,6/22/2016 19:03,Santa Clara at Almaden,4,6/22/2016 19:08,San Jose Diridon Caltrain Station,2,642,Subscriber,95126,Weekday
1251058,214,6/22/2016 19:04,Market at Sansome,77,6/22/2016 19:07,Embarcadero at Folsom,51,43,Subscriber,94102,Weekday
1251059,581,6/22/2016 19:06,Post at Kearny,47,6/22/2016 19:16,San Francisco Caltrain 2 (330 Townsend),69,485,Subscriber,94158,Weekday
1251060,442,6/22/2016 19:06,2nd at South Park,64,6/22/2016 19:13,Market at Sansome,77,705,Subscriber,94107,Weekday
1251061,426,6/22/2016 19:07,Townsend at 7th,65,6/22/2016 19:14,South Van Ness at Market,66,392,Subscriber,94158,Weekday
1251062,197,6/22/2016 19:08,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 19:11,Townsend at 7th,65,585,Subscriber,94133,Weekday
1251063,228,6/22/2016 19:08,SJSU 4th at San Carlos,12,6/22/2016 19:12,St James Park,13,679,Customer,95112,Weekday
1251064,1018,6/22/2016 19:09,Embarcadero at Bryant,54,6/22/2016 19:26,San Francisco Caltrain (Townsend at 4th),70,338,Subscriber,94119,Weekday
1251065,1120,6/22/2016 19:09,Broadway St at Battery St,82,6/22/2016 19:27,Golden Gate at Polk,59,264,Subscriber,94109,Weekday
1251066,419,6/22/2016 19:10,Market at 4th,76,6/22/2016 19:17,San Francisco Caltrain (Townsend at 4th),70,546,Subscriber,94404,Weekday
1251067,787,6/22/2016 19:12,Howard at 2nd,63,6/22/2016 19:25,Townsend at 7th,65,422,Subscriber,94116,Weekday
1251068,729,6/22/2016 19:13,South Van Ness at Market,66,6/22/2016 19:25,Temporary Transbay Terminal (Howard at Beale),55,193,Subscriber,94611,Weekday
1251069,1164,6/22/2016 19:13,Market at 4th,76,6/22/2016 19:32,Embarcadero at Sansome,60,360,Subscriber,94122,Weekday
1251070,559,6/22/2016 19:14,Commercial at Montgomery,45,6/22/2016 19:24,Powell at Post (Union Square),71,398,Subscriber,94133,Weekday
1251071,157,6/22/2016 19:15,Townsend at 7th,65,6/22/2016 19:17,San Francisco Caltrain 2 (330 Townsend),69,463,Subscriber,94159,Weekday
1251072,696,6/22/2016 19:16,Market at 10th,67,6/22/2016 19:28,San Francisco Caltrain 2 (330 Townsend),69,878,Subscriber,94403,Weekday
